date,open,high,low,close,volume,change_percent,avg_vol_20d
2020-01-14,220.75,221.21,219.74,220.08,24573340,-0.39,21376525.15
2020-01-15,220.18,221.2,219.45,220.17,25742080,0.04,21595320.15
2020-01-16,221.24,222.32,220.8,222.28,18804961,0.96,21733835.7
2020-01-17,223.24,223.56,222.1221,223.38,24325170,0.49,22175552.7
2020-01-21,222.73,223.84,222.66,223.28,21146260,-0.04,22338262.65
2020-01-22,224.38,225.15,223.59,223.87,20736400,0.26,21990536.15
2020-01-23,223.71,224.69,222.7,224.59,26496109,0.32,22125408.1
2020-01-24,225.62,225.88,221.6701,222.7,37436480,-0.84,23642781.1
2020-01-27,217.72,219.2845,217.18,218.1,42264422,-2.07,24898036.65
2020-01-28,219.6,221.96,219.06,221.45,26731881,1.54,25327518.7
2020-01-29,222.66,222.93,220.83,221.81,29063131,0.16,25689179.75
2020-01-30,220.37,222.7,219.6891,222.6,39568090,0.36,26757504.75
2020-01-31,223.5,223.56,218.285,219.07,52015832,-1.59,27807551.35
2020-02-03,220.14,222.885,219.99,222.38,25468311,1.51,27704333.9
2020-02-04,225.39,227.86,224.6523,227.47,30691211,2.29,28152544.95
2020-02-05,230.22,230.25,226.85,228.22,38534820,0.33,28923236.45
2020-02-06,228.77,230.25,227.98,230.19,22467080,0.86,28723379.9
2020-02-07,229.16,230.44,228.54,229.2,25884930,-0.43,28835561.95
2020-02-10,228.43,231.98,228.38,231.97,21478930,1.21,28813776.9
2020-02-11,233.21,234.02,231.3999,232.01,30197980,0.02,29181370.9
2020-02-12,233.34,234.38,232.8,234.27,24471279,0.97,29176267.85
2020-02-13,232.62,234.93,232.36,233.97,22773160,-0.13,29027821.85
2020-02-14,234.28,234.86,233.5501,234.64,23438529,0.29,29259500.25
2020-02-18,233.47,235.17,233.25,234.73,24521240,0.04,29269303.75
2020-02-19,236.07,237.47,235.85,236.98,22230461,0.96,29323513.8
2020-02-20,236.46,236.95,231.88,234.78,42604020,-0.93,30416894.8
2020-02-21,233.64,234.01,229.3211,230.27,66058609,-1.92,32395019.8
2020-02-24,221.84,224.25,220.26,221.39,84522555,-3.86,34749323.55
2020-02-25,223.19,223.9879,214.74,215.37,97742977,-2.72,37523251.3
2020-02-26,216.67,220.28,214.9,216.48,80400047,0.52,40206659.6
2020-02-27,211.05,216.4235,205.5,205.64,121822602,-5.01,44844633.15
2020-02-28,198.92,207.17,198.17,205.8,149247109,0.08,50328584.1
2020-03-02,208.88,216.57,205.94,216.42,112933906,5.16,53374487.8
2020-03-03,217.11,219.61,207.62,209.48,131953500,-3.21,58698747.25
2020-03-04,213.32,218.33,211.37,218.22,73086211,4.17,60818497.25
2020-03-05,212.69,216.36,210.1,211.59,78705453,-3.04,62827028.9
2020-03-06,204.67,209.15,202.91,208.02,89828391,-1.69,66195094.45
2020-03-09,193.48,201.16,192.11,193.57,116424000,-6.95,70722047.95
2020-03-10,201.11,204.3,193.6802,204.11,100599203,5.45,74678061.6
2020-03-11,199.35,200.75,192.73,195.22,89168781,-4.36,77626601.65
2020-03-12,182.09,190.78,176.94,177.32,137820703,-9.17,83294072.85
2020-03-13,187.07,194.48,178.13,192.34,134882000,8.47,88899514.85
2020-03-16,174.15,184.68,169.16,169.3,92054391,-11.98,92330307.95
2020-03-17,175.47,184.39,169.78,182.14,121257102,7.58,97167101.05
2020-03-18,171.605,179.22,166.8,176.6,114156305,-3.04,101763393.25
2020-03-19,175.69,183.49,171.63,177.66,120896492,0.6,105678016.85
2020-03-20,181.74,182.87,170.1,170.7,118983906,-3.92,108324281.7
2020-03-23,170.92,174.21,164.93,170.46,124639602,0.07,110330134.05
2020-03-24,179.91,183.83,177.95,183.66,94881789,7.74,110187074.65
2020-03-25,184.42,189.51,179.98,182.3,88754914,-0.74,110604818.0
2020-03-26,183.87,192.72,183.61,191.9,79887562,5.27,108508066.0
2020-03-27,186.93,190.5149,184.66,185.3,58844980,-3.44,103987959.55
2020-03-30,187.1,192.49,186.3406,192.04,49356941,3.64,100809111.3
2020-03-31,191.53,195.25,189.2,190.4,62659273,-0.85,97344399.95
2020-04-01,184.81,187.66,180.86,182.31,53715379,-4.25,96375858.35
2020-04-02,181.59,190.1,180.97,186.01,56465352,2.03,95263853.3
2020-04-03,185.5,187.0716,181.29,183.37,47487621,-1.42,93146814.8
2020-04-06,190.38,197.65,189.19,196.48,62795200,7.15,90465374.8
2020-04-07,202.14,202.66,196.0,196.4,69904477,-0.04,88930638.5
2020-04-08,198.0835,201.17,196.1733,200.57,45940441,2.12,86769221.5
2020-04-09,202.27,203.22,199.0281,200.86,68323930,0.14,83294382.85
2020-04-13,199.92,203.42,198.75,203.03,42853953,1.08,78692980.5
2020-04-14,207.17,212.5,206.42,211.86,63959559,4.35,77288238.9
2020-04-15,208.48,211.8338,207.12,209.43,47035953,-1.15,73577181.45
2020-04-16,211.78,214.369,209.69,213.25,64657359,1.82,71102234.15
2020-04-17,215.96,216.51,212.0801,215.29,62863219,0.96,68200570.5
2020-04-20,213.27,215.88,212.57,212.74,38249129,-1.18,64163831.65
2020-04-21,210.63,211.16,203.63,204.89,72932766,-3.69,61578489.85
2020-04-22,209.14,212.35,208.33,210.97,40188770,2.97,58843838.9
2020-04-23,211.8,214.435,210.095,210.52,43278539,-0.21,56570020.15
2020-04-24,210.94,214.3,209.5,213.84,34303367,1.58,54290810.4
2020-04-27,216.18,216.63,214.5,215.56,36451699,0.8,53171146.35
2020-04-28,217.27,217.32,211.21,211.5,46862820,-1.88,53046440.3
2020-04-29,216.21,219.97,215.14,219.0,48716406,3.55,52349296.95
2020-04-30,220.01,220.04,217.35,218.91,43359480,-0.04,51831502.0
2020-05-01,214.54,216.67,211.68,212.74,48794969,-2.82,51447982.85
2020-05-04,211.61,215.45,211.12,215.22,32841020,1.17,50715652.8
2020-05-05,217.4,220.14,216.85,217.66,37783078,1.13,49465046.7
2020-05-06,219.37,221.04,218.11,219.0,36455219,0.62,47792583.8
2020-05-07,221.75,222.73,220.42,221.82,38624840,1.29,47426803.75
2020-05-08,223.55,225.0,222.48,224.86,31964420,1.37,45608828.25
2020-05-11,223.5,227.93,223.25,226.87,35714129,0.89,45251837.05
2020-05-12,227.48,228.095,222.09,222.12,41054121,-2.09,44106565.15
2020-05-13,222.65,224.61,216.71,219.34,65521207,-1.25,45030827.85
2020-05-14,218.12,221.87,215.99,221.83,51549352,1.14,44375427.5
2020-05-15,218.77,223.33,218.33,223.27,55747207,0.65,44019626.9
2020-05-18,226.28,228.68,225.47,227.43,42597551,1.86,44237048.0
2020-05-19,227.66,229.85,226.71,226.86,36237301,-0.25,42402274.75
2020-05-20,229.48,231.76,229.48,231.39,37417000,2.0,42263686.25
2020-05-21,231.49,232.135,228.34,228.87,43642910,-1.09,42281904.8
2020-05-22,228.46,229.87,227.5,229.66,28762391,0.35,42004856.0
2020-05-26,233.44,233.57,228.79,229.04,33055352,-0.27,41835038.65
2020-05-27,228.51,230.41,223.94,230.29,55665566,0.55,42275175.95
2020-05-28,229.05,233.47,229.05,229.99,43008480,-0.13,41989779.65
2020-05-29,230.43,233.6,228.76,233.36,50878602,1.47,42365735.75
2020-06-01,232.4,234.45,232.0,234.06,26140131,0.3,41232993.85
2020-06-02,234.42,235.69,232.01,235.63,33383422,0.67,41260113.95
2020-06-03,236.23,237.47,235.35,236.69,37228699,0.45,41232395.0
2020-06-04,236.32,237.79,233.68,235.03,38716102,-0.7,41345439.15
2020-06-05,236.06,240.297,235.63,239.69,47365566,1.98,41782475.45
2020-06-08,239.54,241.68,237.91,241.55,32937309,0.78,41831119.9
2020-06-09,240.66,244.18,240.47,243.3,35046246,0.72,41797725.75
2020-06-10,245.0,247.815,244.51,246.22,58084406,1.2,42649240.0
2020-06-11,242.29,243.59,233.96,234.02,72919438,-4.95,43019151.55
2020-06-12,239.09,240.4,231.74,235.88,72034789,0.79,44043423.4
2020-06-15,232.44,239.45,231.47,238.75,45307367,1.22,43521431.4
2020-06-16,243.78,244.39,239.1,242.85,48890102,1.72,43836058.95
2020-06-17,244.4,245.5,242.73,243.62,34749273,0.32,43761657.55
2020-06-18,243.29,244.53,242.49,244.28,30578650,0.27,43419740.05
2020-06-19,246.74,247.0,242.45,244.24,49422113,-0.02,43708700.2
2020-06-22,243.77,246.87,243.38,246.74,24068680,1.2,43474014.65
2020-06-23,248.39,251.15,247.82,248.84,32767369,0.85,43459615.5
2020-06-24,247.99,249.325,242.16,243.71,46032379,-2.06,42977956.15
2020-06-25,243.91,246.34,241.14,246.03,36940809,0.95,42674572.6
2020-06-26,245.75,245.96,239.68,240.22,52824551,-2.36,42771870.05
2020-06-29,239.98,242.85,237.35,242.84,34377801,1.09,43183753.55
2020-06-30,242.77,248.16,242.58,247.6,38909219,1.96,43460043.4
2020-07-01,247.66,251.52,247.0802,250.49,34689207,1.17,43333068.8
2020-07-02,252.97,254.27,251.71,252.19,31956500,0.68,42995088.7
2020-07-06,255.46,258.928,255.43,258.39,34589047,2.46,42356262.75
2020-07-07,258.1,260.88,256.3,256.61,36578191,-0.69,42538306.85
2020-07-08,258.0,260.02,256.5,259.99,30426270,1.32,42307308.05
2020-07-09,261.89,262.87,257.63,262.18,40312910,0.84,41418733.25
2020-07-10,262.0,264.23,259.26,263.97,32885301,0.68,39417026.4
2020-07-13,266.87,269.79,257.69,258.54,64108090,-2.06,39020691.45
2020-07-14,256.07,260.79,252.76,260.37,72230516,0.71,40366848.9
2020-07-15,261.68,262.69,257.49,260.9,54523871,0.2,40648537.35
2020-07-16,257.97,259.78,255.62,259.12,47594113,-0.68,41290779.35
2020-07-17,259.71,260.31,257.17,259.42,35137871,0.12,41518740.4
2020-07-20,260.12,267.43,258.79,266.78,40610129,2.84,41078141.2
2020-07-21,268.41,268.41,263.125,264.0,43442969,-1.04,42046855.65
2020-07-22,264.46,265.89,262.55,264.93,29865520,0.35,41901763.2
2020-07-23,264.55,265.24,256.55,258.01,51363539,-2.61,42168321.2
2020-07-24,254.12,256.93,251.32,255.56,54054539,-0.95,43024007.7
2020-07-27,257.36,260.52,256.445,260.12,36445738,1.78,42205067.05
2020-07-28,259.33,259.85,256.51,256.81,31302391,-1.27,42051296.55
2020-07-29,258.33,260.66,257.91,259.77,27556881,1.15,41483679.65
2020-07-30,257.78,261.71,256.55,261.13,41774461,0.52,41837942.35
2020-07-31,265.83,265.95,260.85,265.79,53756160,1.78,42927925.35
2020-08-03,268.05,270.15,267.87,269.38,32081570,1.35,42802551.5
2020-08-04,268.74,270.48,268.09,270.38,24911289,0.37,42219206.4
2020-08-05,270.83,271.52,269.96,271.05,21685920,0.25,41782188.9
2020-08-06,270.78,274.98,270.19,274.64,28048221,1.32,41168954.45
2020-08-07,274.04,274.8818,269.245,271.47,44969359,-1.15,41773157.35
2020-08-10,271.74,271.98,266.67,270.31,35088367,-0.43,40322171.2
2020-08-11,269.1,270.44,264.63,265.19,43104320,-1.89,38865861.4
2020-08-12,267.37,272.84,267.37,271.86,38894273,2.52,38084381.5
2020-08-13,272.64,274.83,271.51,272.48,31895721,0.23,37299461.9
2020-08-14,273.01,273.4,270.72,272.16,30799490,-0.12,37082542.85
2020-08-17,273.91,275.84,272.1978,275.32,24802971,1.16,36292184.95
2020-08-18,276.41,278.465,274.91,277.97,23529500,0.96,35296511.5
2020-08-19,277.93,279.02,275.57,276.1,31999359,-0.67,35403203.45
2020-08-20,275.3,280.43,274.86,279.93,27723381,1.39,34221195.55
2020-08-21,280.07,282.34,279.461,281.87,34748930,0.69,33255915.1
2020-08-24,285.06,286.0,281.27,283.63,36418527,0.62,33254554.55
2020-08-25,282.78,286.06,282.37,285.86,34866594,0.79,33432764.7
2020-08-26,287.11,292.22,285.829,291.96,42216688,2.13,34165755.05
2020-08-27,293.08,293.851,288.705,291.05,49482719,-0.31,34551167.95
2020-08-28,292.27,293.18,290.93,292.53,28021020,0.51,33264410.95
2020-08-31,293.16,296.745,292.62,294.88,36321031,0.8,33476384.0
2020-09-01,297.6,300.04,295.79,299.92,36395770,1.71,34050608.05
2020-09-02,303.26,303.5,296.89,302.76,50836770,0.95,35508150.55
2020-09-03,298.2,298.62,284.41,287.41,110083297,-5.07,39609904.35
2020-09-04,285.76,288.93,271.8,283.58,123959000,-1.33,43559386.4
2020-09-08,272.27,278.22,269.66,269.95,99568648,-4.81,46783400.45
2020-09-09,275.54,280.045,273.0,277.88,64837871,2.94,47870078.0
2020-09-10,280.97,282.195,270.56,272.34,69667453,-1.99,49408737.0
2020-09-11,274.33,275.22,266.9,270.45,71809008,-0.69,51404401.35
2020-09-14,274.28,277.22,272.96,275.16,38525191,1.74,51790686.4
2020-09-15,278.9,280.45,275.1332,279.06,41849930,1.42,52643034.35
2020-09-16,279.77,280.36,274.25,274.61,42435633,-1.59,53588341.0
2020-09-17,267.52,274.3955,266.68,270.32,81570844,-1.56,56066915.25
2020-09-18,271.62,272.09,262.63,266.87,86251117,-1.28,58993302.05
2020-09-21,262.52,267.65,260.11,267.51,57168566,0.39,60114283.85
2020-09-22,270.05,273.08,266.54,272.48,41128887,1.86,60349801.85
2020-09-23,272.15,272.34,263.2502,264.16,48837273,-3.05,61048335.8
2020-09-24,261.58,268.7,261.22,265.39,70631695,0.47,62469086.15
2020-09-25,265.82,272.395,264.2999,271.56,55242379,2.32,62757069.15
2020-09-28,276.615,277.2,271.674,277.2,58438289,2.08,64277932.6
2020-09-29,276.72,277.71,275.3719,275.95,27178920,-0.45,63820827.05
2020-09-30,276.09,281.09,275.8717,277.84,49380801,0.68,64470078.6
2020-10-01,281.79,282.8794,279.84,282.25,50020219,1.59,64429251.05
2020-10-02,276.01,282.2412,273.44,274.31,75497391,-2.81,62699955.75
2020-10-05,276.34,280.49,276.23,280.16,28184580,2.13,57911234.75
2020-10-06,279.29,281.19,274.25,275.16,49704238,-1.78,55418014.25
2020-10-07,277.83,280.74,277.28,279.92,27539660,1.73,53553103.7
2020-10-08,282.32,282.47,280.31,281.41,25443289,0.53,51341895.5
2020-10-09,283.09,285.79,282.71,285.71,30201141,1.53,49261502.15
2020-10-12,290.6,297.46,289.47,294.53,79370656,3.09,51303775.4
2020-10-13,296.34,297.0496,293.11,294.52,64240031,-0.0,52423280.45
2020-10-14,295.32,296.35,290.26,292.06,37181230,-0.84,52160560.3
2020-10-15,287.25,290.71,286.54,290.1,42514180,-0.67,50207727.1
2020-10-16,291.8,293.269,288.15,288.51,40570699,-0.55,47923706.2
2020-10-19,290.49,291.48,282.79,283.8,36756754,-1.63,46903115.6
2020-10-20,284.56,287.62,282.95,284.41,32195359,0.21,46456439.2
2020-10-21,284.67,287.32,283.69,284.19,29306141,-0.08,45479882.6
2020-10-22,285.05,285.98,280.82,284.18,32196160,-0.0,43558105.85
2020-10-23,284.79,284.91,281.7818,284.74,24658539,0.2,42028913.85
2020-10-26,282.32,285.3,276.76,280.47,38421090,-1.5,41028053.9
2020-10-27,281.42,283.505,280.2,282.66,30559119,0.78,41197063.85
2020-10-28,278.13,278.6401,271.38,271.64,53413520,-3.9,41398699.8
2020-10-29,273.04,279.49,272.52,276.39,43246301,1.75,41060003.9
2020-10-30,274.375,275.24,267.07,269.38,65935891,-2.54,40581928.9
2020-11-02,271.73,273.52,266.97,269.98,39987406,0.22,41172070.2
2020-11-03,271.86,276.82,270.84,274.65,43604152,1.73,40867065.9
2020-11-04,283.56,288.77,281.87,286.91,75728211,4.46,43276493.45
2020-11-05,293.41,295.39,292.0,294.39,52054191,2.61,44607038.55
2020-11-06,293.58,295.36,289.83,294.61,40959762,0.07,45144969.6
2020-11-09,297.31,299.14,288.12,288.59,86537070,-2.04,45503290.3
2020-11-10,285.26,286.6599,280.62,283.42,69024883,-1.79,45742532.9
2020-11-11,285.92,290.25,283.38,289.76,36102930,2.24,45688617.9
2020-11-12,290.72,292.074,287.25,288.4,34516832,-0.47,45288750.5
2020-11-13,290.01,291.57,287.8701,290.93,24880580,0.88,44504244.55
2020-11-16,290.68,293.51,289.99,293.2,30168359,0.78,44174824.8
2020-11-17,293.4,293.74,291.61,292.27,21843461,-0.32,43657229.9
2020-11-18,291.7,293.37,290.02,290.11,28069619,-0.74,43595403.8
2020-11-19,289.48,292.7,288.85,292.38,22718420,0.78,43121516.8
2020-11-20,292.3,293.065,290.29,290.38,25907311,-0.68,43183955.4
2020-11-23,291.41,292.75,288.07,290.39,26875590,0.0,42606680.4
2020-11-24,291.49,294.98,289.63,294.47,24516789,1.4,42304563.9
2020-11-25,295.44,296.94,294.59,296.28,23326830,0.61,40800229.4
2020-11-27,298.29,300.17,297.9,299.01,17163119,0.92,39496070.3
2020-11-30,299.3,299.97,294.78,299.62,27836230,0.2,37591087.25
2020-12-01,301.87,305.14,300.83,303.46,27642641,1.28,36973849.0
2020-12-02,302.22,304.195,300.35,303.85,23620000,0.13,35974641.4
2020-12-03,304.07,305.88,303.531,304.28,22828730,0.14,33329667.35
2020-12-04,304.33,305.67,303.63,305.52,19332080,0.41,31693561.8
2020-12-07,305.71,307.63,305.52,307.25,20850971,0.57,30688122.25
2020-12-08,306.76,308.6,304.95,308.29,18341461,0.34,27278341.8
2020-12-09,308.07,308.36,300.21,301.31,48839312,-2.26,26269063.25
2020-12-10,299.21,303.68,298.09,302.52,27519539,0.4,25839893.7
2020-12-11,300.81,301.98,298.47,301.85,26760420,-0.22,25452073.1
2020-12-14,303.08,306.05,303.01,304.04,28804830,0.73,25648285.6
2020-12-15,306.37,307.29,304.11,307.29,25790461,1.07,25429390.7
2020-12-16,307.7,309.785,306.621,308.98,25461891,0.55,25610312.2
2020-12-17,310.63,311.24,309.39,311.0,23730520,0.65,25393357.25
2020-12-18,311.66,311.98,307.61,310.06,41173391,-0.3,26316105.8
2020-12-21,306.46,309.47,303.6,308.92,37095480,-0.19,26875514.25
2020-12-22,309.85,310.7105,306.845,309.76,26378340,0.27,26850651.75
2020-12-23,309.81,310.18,308.035,308.2,21201279,-0.5,26684876.25
2020-12-24,308.47,310.02,308.39,309.56,16785000,0.44,26357784.75
2020-12-28,312.25,313.17,310.36,312.68,22497750,1.01,26624516.3
2020-12-29,314.05,314.685,312.03,312.96,25871930,0.09,26526301.3
2020-12-30,314.16,314.49,312.33,312.97,18138070,0.0,26051072.75
2020-12-31,312.87,314.24,311.76,313.74,21611410,0.25,25950643.25
2021-01-04,315.11,315.29,305.18,309.31,45305898,-1.41,27074501.65
2021-01-05,308.29,312.14,308.29,311.86,29323410,0.82,27574068.15
2021-01-06,307.0,311.88,305.98,307.54,52809621,-1.39,29172000.65
2021-01-07,310.28,315.84,310.25,314.98,30394830,2.42,29774669.1
2021-01-08,317.34,319.39,315.0814,319.03,33955848,1.29,29030495.9
2021-01-11,315.98,317.19,313.75,314.42,32869102,-1.45,29297974.05
2021-01-12,314.46,315.58,311.2,313.92,29266760,-0.16,29423291.05
2021-01-13,314.19,316.86,313.57,316.04,22898420,0.68,29127970.55
2021-01-14,316.5,317.53,313.8616,314.35,23500131,-0.53,29013454.05
2021-01-15,314.13,315.12,310.58,311.86,35118719,-0.79,29496295.45
2021-01-19,314.25,316.93,313.12,316.41,24537051,1.46,29536622.0
2021-01-20,320.14,324.74,316.509,323.77,30728100,2.33,29014357.45
2021-01-21,325.15,327.13,323.73,326.36,25316939,0.8,28425430.4
2021-01-22,325.29,326.46,324.71,325.42,21609439,-0.29,28186985.35
2021-01-25,328.91,330.32,321.41,328.11,39080641,0.83,29080953.45
2021-01-26,328.85,329.76,327.22,328.59,25498109,0.15,29516608.9
2021-01-27,326.26,326.27,317.36,319.43,55263992,-2.79,31154921.0
2021-01-28,320.67,326.42,320.03,321.32,42836320,0.59,32003140.5
2021-01-29,319.58,320.7193,312.76,314.56,55259020,-2.1,33859188.0
2021-02-01,318.11,323.54,316.02,322.42,35646008,2.5,34560917.9
2021-02-02,325.48,328.87,325.31,327.68,33930840,1.63,33992165.0
2021-02-03,329.82,330.195,326.32,326.38,24824520,-0.4,33767220.5
2021-02-04,327.82,330.33,326.46,330.24,22350949,1.18,32244286.9
2021-02-05,331.22,332.4025,329.53,331.36,22731961,0.34,31861143.45
2021-02-08,333.1,333.74,331.41,333.58,20462811,0.67,31186491.6
2021-02-09,332.62,334.81,332.61,333.51,17597480,-0.02,30422910.5
2021-02-10,334.99,335.46,329.5,332.75,28068699,-0.23,30363007.45
2021-02-11,334.33,335.0,332.12,334.58,22046070,0.55,30320389.95
2021-02-12,333.71,336.62,332.63,336.45,20346820,0.56,30162724.4
2021-02-16,337.27,338.19,334.34,335.54,27080779,-0.27,29760827.4
2021-02-17,332.47,335.657,330.17,333.93,31467461,-0.48,30107347.9
2021-02-18,330.23,333.8661,328.36,332.47,32236240,-0.44,30182754.9
2021-02-19,333.86,333.99,329.97,331.02,39157680,-0.44,30874791.95
2021-02-22,326.5,327.8,322.23,322.44,47256941,-2.59,32157167.05
2021-02-23,317.0,323.2,311.0,321.48,97241938,-0.3,35065231.9
2021-02-24,318.74,324.45,315.96,324.13,58206273,0.82,36700640.1
2021-02-25,321.39,324.03,311.24,312.83,110182602,-3.49,39446570.6
2021-02-26,315.85,319.11,310.88,314.14,104739797,0.42,42541744.45
2021-03-01,319.27,323.94,317.935,323.59,49164520,3.01,42237019.45
2021-03-02,324.25,324.33,318.14,318.4,48370031,-1.6,42873220.6
2021-03-03,317.27,318.24,309.1,309.16,86301070,-2.9,45491732.1
2021-03-04,308.78,312.04,300.11,304.1,139131594,-1.64,51207085.8
2021-03-05,306.795,309.609,297.45,308.68,121523695,1.51,56165723.1
2021-03-08,308.12,310.06,299.51,299.94,88409773,-2.83,59449613.7
2021-03-09,307.47,313.73,306.92,311.77,80391109,3.94,62446028.6
2021-03-10,316.16,316.47,310.17,310.88,76798070,-0.29,65406058.1
2021-03-11,315.77,319.86,314.85,318.04,53484801,2.3,66676863.2
2021-03-12,313.86,318.2302,311.391,315.46,69315602,-0.81,69040339.8
2021-03-15,315.79,319.0,314.095,318.83,43123180,1.07,70179157.8
2021-03-16,321.09,324.2,319.1,320.58,54925898,0.55,71571413.75
2021-03-17,317.45,323.85,315.68,321.9,78258727,0.41,73910977.05
2021-03-18,316.87,317.8801,311.57,312.04,82942273,-3.06,76446278.7
2021-03-19,311.87,314.73,309.6601,313.14,78446203,0.35,78410704.85
2021-03-22,315.21,320.74,315.21,318.61,56194762,1.88,78857595.9
2021-03-23,319.73,321.09,316.375,317.22,53455406,-0.44,76668269.3
2021-03-24,318.63,318.67,311.72,311.87,64803727,-1.69,76998142.0
2021-03-25,309.968,312.885,307.3899,311.33,78729008,-0.17,75425462.3
2021-03-26,311.11,316.33,309.67,316.0,63519633,1.5,73364454.1
2021-03-29,315.45,316.99,312.47,315.91,54607961,-0.03,73636626.15
2021-03-30,313.89,314.91,311.54,314.32,44635680,-0.5,73449908.6
2021-03-31,316.16,320.74,315.81,319.13,55032539,1.53,71886482.05
2021-04-01,323.07,324.71,322.81,324.57,55685602,1.7,67714182.45
2021-04-05,327.13,331.84,324.6375,331.05,42172480,2.0,63746621.7
2021-04-06,330.73,332.83,330.02,330.82,33537211,-0.07,61002993.6
2021-04-07,330.33,332.48,329.37,331.62,32046381,0.24,58585757.2
2021-04-08,334.56,335.27,333.7399,335.08,29940801,1.04,56242893.75
2021-04-09,333.68,337.32,332.92,337.11,36664887,0.61,55401898.05
2021-04-12,336.04,337.1,334.73,336.67,25833010,-0.13,53227768.45
2021-04-13,338.24,341.08,338.02,340.6,30374029,1.17,52590310.9
2021-04-14,340.85,340.98,335.67,336.51,42564340,-1.2,51972233.0
2021-04-15,339.47,342.01,336.2153,341.61,36342820,1.52,49876437.65
2021-04-16,342.15,342.23,340.08,342.01,40860102,0.12,47772329.1
2021-04-19,340.39,341.58,336.9016,338.88,34533129,-0.92,45576675.4
2021-04-20,338.2,339.52,334.3816,336.41,38081820,-0.73,44671028.3
2021-04-21,335.09,339.48,333.97,339.29,36598078,0.86,43828161.9
2021-04-22,338.89,339.9,334.01,335.2,45936141,-1.21,42884782.6
2021-04-23,335.85,340.767,335.85,339.42,36414922,1.26,40769078.3
2021-04-26,339.67,341.92,338.9,341.63,30811971,0.65,39133695.2
2021-04-27,341.93,342.15,339.17,340.15,33187180,-0.43,38062656.15
2021-04-28,339.81,340.85,338.3301,339.0,33615699,-0.34,37511657.1
2021-04-29,342.37,342.8,336.9001,340.22,37708879,0.36,36645474.1
2021-04-30,337.7,340.26,337.05,337.99,38263422,-0.66,35774365.1
2021-05-03,339.23,340.0,335.73,336.19,29729730,-0.53,35152227.6
2021-05-04,333.56,333.89,326.21,330.14,65146969,-1.8,36732715.5
2021-05-05,332.25,333.14,328.23,329.03,46219312,-0.34,37441362.05
2021-05-06,328.76,331.67,326.45,331.51,46814281,0.75,38285036.05
2021-05-07,334.37,336.65,331.6914,334.2,53324461,0.81,39118014.75
2021-05-10,332.78,332.96,325.55,325.76,60700461,-2.53,40861387.3
2021-05-11,319.7,326.1299,319.02,325.31,71963609,-0.14,42940866.3
2021-05-12,320.23,322.62,316.0,316.89,91164867,-2.59,45370892.65
2021-05-13,319.92,322.4,316.9,319.34,69877766,0.77,47047639.95
2021-05-14,322.6,327.33,322.08,326.39,44370020,2.21,47223135.85
2021-05-17,324.63,326.3721,321.45,324.41,39187121,-0.61,47455835.45
2021-05-18,325.39,326.65,321.94,322.22,36528449,-0.68,47378166.9
2021-05-19,316.66,322.9,316.3,322.59,66319109,0.11,48864218.45
2021-05-20,324.12,329.71,323.89,328.83,46466141,1.93,48890718.45
2021-05-21,330.43,330.86,326.64,327.01,50330449,-0.55,49586494.8
2021-05-24,329.37,333.67,326.9032,332.51,32475770,1.68,49669684.75
2021-05-25,334.07,334.81,331.755,332.97,31280311,0.14,49574341.3
2021-05-26,333.66,334.61,332.95,334.13,25444930,0.35,49165802.85
2021-05-27,333.67,334.54,332.67,332.88,27931750,-0.37,48676946.4
2021-05-28,334.12,335.5699,333.6,333.93,29927449,0.32,48260147.75
2021-06-01,335.3,335.785,331.43,332.82,31145420,-0.33,48330932.25
2021-06-02,333.25,334.34,331.695,333.47,22047939,0.2,46175980.75
2021-06-03,330.55,331.86,328.28,330.0,37057832,-1.04,45717906.75
2021-06-04,331.85,336.0582,331.78,335.6,38736551,1.7,45314020.25
2021-06-07,335.05,336.66,334.34,336.6,32611850,0.3,44278389.7
2021-06-08,338.395,339.29,335.03,336.76,27282820,0.05,42607507.65
2021-06-09,338.17,338.97,336.651,336.84,21485320,0.02,40083593.2
2021-06-10,337.19,340.46,336.73,340.35,33702070,1.04,37210453.35
2021-06-11,340.36,341.25,339.69,341.24,21222830,0.26,34777706.55
2021-06-14,341.68,344.52,340.46,344.51,27827721,0.96,33950591.6
2021-06-15,344.15,344.47,341.52,342.26,35963781,-0.65,33789424.6
2021-06-16,342.74,343.84,337.45,341.01,55399539,-0.37,34732979.1
2021-06-17,339.97,346.38,339.92,345.34,59722699,1.27,34403158.6
2021-06-18,343.63,344.8082,341.86,342.63,55414859,-0.78,34850594.5
2021-06-21,342.43,344.69,340.15,344.36,32992648,0.62,33983704.45
2021-06-22,344.15,348.03,343.84,347.57,28941631,0.93,33806997.5
2021-06-23,347.51,348.92,346.88,347.74,27188449,0.05,33602404.4
2021-06-24,349.73,351.46,349.17,349.89,32581609,0.62,33959238.35
2021-06-25,350.47,350.72,348.84,349.46,28682801,-0.12,33996790.9
2021-06-28,350.78,353.85,350.72,353.71,39130312,1.22,34456934.05
2021-06-29,353.53,355.0199,352.67,354.99,29426039,0.36,34370965.0
2021-06-30,354.83,355.23,353.83,354.43,32723961,-0.16,34904766.1
2021-07-01,354.07,355.09,352.68,354.57,29289980,0.04,34516373.5
2021-07-02,356.52,358.97,356.28,358.64,32727240,1.15,34215907.95
2021-07-06,359.26,360.48,356.49,360.19,38842398,0.43,34527435.35
